,average_speed_kmph,average_heartrate,moving_time,total_elevation_gain
388,5.60694056,,0:57:37,51.0
389,4.8425040599999996,136.4,1:01:49,41.0
390,5.25771378,140.0,0:47:30,30.0
391,5.35427418,153.0,0:25:12,166.0
392,4.8425040599999996,157.1,0:14:59,7.0
393,5.1096544999999995,,0:21:00,0.0
394,2.7922049,,1:04:35,218.0
395,5.236792359999999,,0:41:32,5.0
396,5.2947286,133.4,0:27:58,15.0
397,4.83284802,130.7,0:35:20,3.0
398,4.779739800000001,,0:43:24,84.0
399,4.73467828,,0:40:20,45.0
400,4.44660642,,0:09:26,4.0
401,4.21486146,,1:01:05,63.0
402,5.22069896,138.0,0:50:21,9.0
403,4.6027124,131.8,0:40:32,3.0
404,5.4315225,143.6,0:31:10,11.0
405,5.54578564,,0:48:36,76.0
406,5.06620232,,0:45:56,64.0
407,4.467527840000001,119.5,0:40:09,4.0
408,5.26736982,,0:25:38,185.0
409,4.72180356,,0:09:20,9.0
410,5.09517044,,0:33:04,28.0
411,3.7481528600000003,,0:52:51,265.0
412,4.44016906,,2:03:58,996.0
413,5.7920146599999995,,0:45:19,16.0
414,5.626252640000001,,0:34:43,8.0
415,4.747553,,0:13:57,4.0
416,5.27702586,,0:36:16,58.0
417,4.9809073,151.7,1:05:06,20.0
418,4.62041514,,0:41:06,58.0
419,4.3130312,,0:48:52,24.4
420,3.3924887200000002,,0:12:09,2.8
421,5.31243134,,0:41:51,14.0
422,3.2830536,,0:47:47,400.0
423,2.73104998,,1:07:36,300.0
424,4.391888859999999,,0:40:58,65.0
425,4.28406308,,0:37:05,202.0
426,3.4520343,,0:13:47,107.0
427,3.58560952,,0:48:10,344.0
428,5.60533122,,0:43:56,4.0
429,5.511989499999999,,0:45:49,119.0
430,5.996400840000001,,0:45:38,5.0
431,4.556041540000001,,1:00:20,28.0
432,4.86181614,,0:25:46,5.0
433,5.37197692,,0:27:18,3.0
434,5.74212512,,0:39:18,14.0
435,5.07103034,,0:34:48,9.0
436,5.50877082,,0:36:46,7.0
437,3.47456506,,0:58:47,249.0
438,2.63770826,,0:45:32,183.0
439,5.552223000000001,,0:27:12,24.0
440,5.36393022,,0:28:00,0.0
441,4.9889540000000006,,0:28:21,15.7
442,5.23518302,,0:29:16,25.0
443,4.985735320000001,,1:00:37,84.4
444,4.87147218,87.3,0:22:09,21.0
445,5.36393022,,0:37:00,0.0
446,5.08873308,,0:37:31,20.0
447,5.37841428,,0:54:53,86.0
448,4.5785723,,0:32:14,6.0
449,5.20460556,,0:39:32,28.0
450,5.35427418,,0:41:18,51.0
451,4.98412598,,0:52:38,227.0
452,5.268979159999999,,0:33:16,43.0
453,5.42669448,,0:40:22,36.0
454,5.53130158,,0:53:25,87.0
455,5.11448252,,0:40:11,50.0
456,5.08068638,,0:40:18,69.0
457,5.349446159999999,,0:33:21,21.0
458,4.8923936,,0:27:24,176.0
459,5.30116596,,0:43:53,56.0
460,5.1820748000000005,,0:55:32,87.0
461,4.261532320000001,124.0,0:28:18,38.0
462,5.19977754,,0:52:23,76.0
463,5.24805774,,0:43:19,37.0
464,5.3478368199999995,,0:43:15,61.0
465,5.1386226200000005,,0:28:43,115.0
466,5.3333527599999995,153.8,0:31:01,28.0
467,5.45888128,,0:44:28,51.0
468,5.23196434,,0:25:46,14.0
469,5.25288576,,0:30:00,24.0
470,5.2544951,,0:36:02,44.0
471,5.233573679999999,,0:32:14,61.0
472,5.14505998,,0:31:17,32.0
473,5.1692000799999995,,0:35:01,40.0
474,5.1402319599999995,,0:25:58,22.0
475,4.95515786,,0:29:00,26.0
476,4.496495959999999,,0:27:15,102.0
477,3.7578089,,0:22:16,146.0
478,4.6751327,,0:31:46,90.0
479,3.5341106399999997,,0:35:40,70.0
480,1.27620662,,0:13:08,0.0
481,4.84733208,,0:31:33,28.0
482,4.876300199999999,,0:28:34,27.0
483,3.31684974,,0:29:30,202.0
484,5.07424902,,0:29:26,26.0
485,4.506151999999999,,0:36:35,33.0
486,4.676742040000001,,0:27:51,23.0
487,4.5383388,,0:26:28,16.0
488,5.14345064,148.4,0:44:42,42.0
489,1.20378632,,0:23:24,0.0
490,2.60874014,,1:03:09,54.0
491,3.0706207200000004,,1:30:43,332.0
492,2.3737765,,3:51:47,1007.0
493,4.713756859999999,,1:18:29,64.0
494,0.67109478,,0:30:00,0.0
495,4.416028959999999,,0:45:39,15.0
496,4.91492436,,0:06:46,0.0
497,4.8038799,,0:50:05,27.0
498,8.04991868,,0:49:14,58.0
499,6.69324506,,0:17:07,12.0
500,5.10482648,,0:03:17,10.0
501,5.621424620000001,,0:08:12,0.0
502,7.66206774,,0:47:39,55.0
503,4.80066122,,0:40:32,28.0
504,4.6944447799999995,,1:03:52,85.0
505,4.65260194,,0:14:04,6.0
506,4.387060840000001,,0:29:00,8.0
507,4.14887852,,0:33:57,5.0
508,4.533510779999999,,0:38:59,108.0
509,3.89621214,,0:49:09,111.0
510,5.48945874,151.2,0:49:19,43.0
511,3.64193642,,0:38:18,157.0
512,4.6043217400000005,,0:41:14,46.0
513,4.68961676,,0:56:02,65.0
514,4.82319198,,0:35:34,43.0
515,7.50435242,,0:03:23,0.0
516,8.822401880000001,,1:01:21,70.0
517,4.926189740000001,,0:47:36,69.0
518,8.326725159999999,,0:43:32,80.0
519,4.184284,,0:37:06,8.0
520,0.78374858,,6:12:59,1170.0
521,1.10078856,,6:28:18,1380.0
522,4.6043217400000005,,1:09:46,126.0
523,4.53672946,,1:04:21,246.0
524,3.99277254,,0:47:33,155.0
525,4.660648640000001,,0:56:35,73.0
526,5.11609186,,1:04:11,84.0
527,3.0175125,,3:39:36,1379.6
528,3.93322696,,0:42:20,5.0
529,3.9766791400000003,,0:48:35,5.0
530,7.937264879999999,,0:56:20,17.0
531,6.75439998,,1:11:29,19.0
532,6.461500099999999,,0:08:25,2.0
533,3.3490365399999997,,0:56:14,195.0
534,8.90286888,,1:00:59,71.0
535,6.825210940000001,,0:06:17,1.0
536,7.61378754,,0:04:05,1.0
537,5.1692000799999995,,0:42:26,57.0
538,4.473965199999999,,0:36:52,32.0
539,2.94187352,,0:39:21,123.0
540,4.03300604,,0:34:42,42.0
541,4.96964192,,0:27:52,8.0
542,8.13682304,,1:06:19,60.0
543,6.747962620000001,,0:10:45,27.0
544,7.94853026,,0:32:11,14.0
545,5.17241876,,0:32:56,12.0
546,1.1040072399999998,,3:22:39,1101.0
547,3.40697278,,0:00:58,0.0
548,4.64777392,,0:40:45,149.0
549,3.8575879799999995,,0:39:24,11.0
550,4.488449259999999,,0:56:12,31.0
551,3.9267895999999998,,0:40:07,78.0
552,5.404163720000001,,0:06:26,5.0
553,5.75499984,,0:05:53,6.0
554,5.41864778,,0:06:57,5.0
555,2.8211730200000003,,0:51:00,125.0
556,4.43695038,,0:52:48,160.0
557,6.105835959999999,,0:53:15,26.0
558,3.67090454,,0:47:40,81.0
559,4.28406308,,0:35:52,8.0
560,2.2691694,,4:32:32,1395.0
561,8.368568,,0:44:30,38.0
562,9.14266054,,0:56:52,63.0
563,4.090942279999999,,1:00:21,30.0
564,3.7787303200000006,,0:28:18,5.0
565,2.8646252,,16:05:34,6630.0
566,3.38605136,,0:43:48,191.0
567,3.15913442,,0:48:04,71.0
568,4.625243159999999,,0:38:16,32.0
569,5.4218664599999995,,0:44:45,95.0
570,5.1820748000000005,,0:49:30,82.0
571,7.678161139999999,,0:05:01,3.0
572,7.96140498,,0:34:08,28.0
573,7.80690834,,0:08:23,3.0
574,4.09416096,,0:04:22,0.0
575,5.6970636,162.4,0:22:50,14.0
576,4.6992728,129.3,0:13:43,1.0
577,4.9326270999999995,143.1,1:08:45,173.0
578,6.482421520000001,,0:02:27,1.0
579,7.637927640000001,,0:09:54,12.0
580,7.637927640000001,,0:09:54,12.0
581,7.644365,,0:31:47,44.0
582,7.644365,,0:31:47,44.0
583,4.670304679999999,,0:13:23,29.0
584,8.92700898,,0:34:29,35.0
585,5.4234758,,0:42:49,24.0
586,7.5719447,,1:54:41,99.0
587,5.17080942,,0:42:40,9.0
588,2.80668896,,3:15:00,995.0
589,2.91129606,,3:08:00,1064.0
590,3.6049216000000004,,3:37:07,1636.0
591,4.7636464,,0:07:29,1.0
592,2.6827697799999997,,1:29:02,703.0
593,4.290500440000001,,0:02:38,2.0
594,4.74111564,,0:32:32,27.0
595,4.6912261,,0:45:55,72.0
596,4.1923307,,0:04:34,8.0
597,5.0050474,,0:27:19,199.0
598,3.6371084,,0:07:14,23.0
599,0.9108864400000001,,0:31:38,0.0
600,4.63650854,,0:11:25,2.0
601,5.40255438,,0:20:50,69.0
602,4.43855972,,0:14:49,7.0
603,5.53130158,,0:15:16,55.0
604,4.356483379999999,,0:09:30,16.0
605,6.98614494,,0:06:51,4.0
606,9.39210824,,0:55:39,84.0
607,5.47819336,,0:24:42,8.0
608,7.351465120000001,,0:09:26,5.0
609,3.8624159999999996,,0:03:20,2.0
610,4.50454266,,0:20:18,90.0
611,4.968032579999999,,0:44:49,74.0
612,6.89924058,,0:03:27,3.0
613,4.454653120000001,,0:21:31,0.0
614,3.05130864,,0:31:57,209.0
615,3.5453760200000004,,0:58:07,428.0
616,3.19775858,,0:55:08,382.0
617,3.2975376599999997,,0:38:28,249.0
618,4.01852198,,0:05:52,33.0
619,5.48463072,,0:15:26,43.0
620,4.1907213599999995,,0:06:36,0.0
621,9.54821422,,0:56:06,45.0
622,10.074468399999999,,0:48:48,63.0
623,4.13761314,,0:47:00,24.0
624,5.49750544,,0:39:29,30.0
625,5.30438464,134.5,0:26:12,183.0
626,4.56730692,128.9,0:09:20,6.0
627,5.45888128,150.3,0:50:12,75.0
628,5.16437206,,1:23:05,253.0
629,3.6499831200000004,,0:56:02,478.0
630,3.90747752,,0:26:20,465.0
631,3.77551164,,0:56:45,464.0
632,4.9036589799999994,,0:44:55,41.0
633,3.36191126,,1:11:33,177.0
634,8.15774446,,0:15:17,19.0
635,8.48283114,,0:15:56,14.0
636,5.28024454,141.9,0:42:40,32.0
637,2.7600181,,1:13:43,677.0
638,3.0883234600000002,,0:29:14,444.0
639,1.26172256,,1:25:00,0.0
640,2.1613436200000002,,3:25:12,1607.0
641,3.83505722,,2:14:25,1064.0
642,5.25610444,,1:05:24,77.0
643,4.06036482,,0:50:52,98.0
644,4.6509926,144.8,0:39:45,17.0
645,7.86323524,,0:16:57,26.0
646,5.88374704,,0:34:12,1.0
647,8.389489419999999,,0:16:00,17.0
648,4.18750268,,0:33:24,164.0
649,5.639127359999999,,0:48:06,13.0
650,9.07828694,,1:05:00,0.0
651,4.884346900000001,,1:07:00,200.0
652,4.9036589799999994,,1:07:04,198.0
653,4.08933294,,0:13:12,36.0
654,8.80791782,,1:07:00,0.0
655,9.321297280000001,,1:02:51,77.0
656,4.85055076,127.4,0:45:46,38.0
657,9.5111994,,0:22:38,13.0
658,9.86203552,,0:22:18,11.0
659,9.541776859999999,,0:23:53,15.0
660,5.11448252,,0:31:01,205.0
661,9.451653819999999,,0:23:33,17.0
662,3.67251388,,2:00:30,700.0
663,4.09737964,,0:40:28,203.0
664,4.52868276,,0:48:00,18.0
665,7.88898468,,0:14:04,11.0
666,8.97367984,,0:25:39,13.0
667,8.001638479999999,,0:50:38,5.0
668,5.38646098,141.4,1:38:48,71.0
669,5.40577306,140.8,1:16:26,47.0
670,9.8572075,,0:28:36,20.0
671,3.5083612000000004,,0:42:31,57.0
672,9.17967536,,0:24:24,13.0
673,5.1177012,,0:28:15,18.0
674,5.11931054,,0:38:43,28.0
675,3.56951612,,0:07:48,9.0
676,5.64717406,,0:18:17,25.0
677,4.4498251,,0:11:59,8.0
678,4.1762373,,0:10:29,41.0
679,3.17522782,,0:49:02,276.0
680,4.3774048,,0:11:50,30.0
681,3.56307876,,0:09:26,0.0
682,5.470146659999999,,0:17:56,55.0
683,4.41441962,,0:22:56,0.0
684,3.7899957,,0:38:10,172.0
685,4.9728606,,1:25:19,83.0
686,3.57434414,139.7,0:08:07,2.0
687,5.78879598,168.3,0:42:11,240.0
688,5.00665674,134.9,0:11:14,5.0
689,8.8594167,,0:14:07,7.0
690,5.2142616,,0:40:37,5.0
